Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
accommodation_and_food_services.txt,2015,0,100.0,
accommodation_and_food_services.txt,2015,1,88.2,88.2
accommodation_and_food_services.txt,2015,2,79.6,90.2
accommodation_and_food_services.txt,2015,3,71.8,90.2
accommodation_and_food_services.txt,2015,4,65.2,90.9
accommodation_and_food_services.txt,2015,5,58.5,89.7
accommodation_and_food_services.txt,2015,6,53.5,91.5
accommodation_and_food_services.txt,2015,7,51.4,96.0
accommodation_and_food_services.txt,2015,8,47.7,92.9
accommodation_and_food_services.txt,2016,0,100.0,
accommodation_and_food_services.txt,2016,1,90.3,90.3
accommodation_and_food_services.txt,2016,2,80.9,89.6
accommodation_and_food_services.txt,2016,3,73.3,90.5
accommodation_and_food_services.txt,2016,4,65.3,89.1
accommodation_and_food_services.txt,2016,5,59.6,91.2
accommodation_and_food_services.txt,2016,6,57.1,95.9
accommodation_and_food_services.txt,2016,7,53.2,93.1
accommodation_and_food_services.txt,2017,0,100.0,
accommodation_and_food_services.txt,2017,1,89.2,89.2
accommodation_and_food_services.txt,2017,2,79.3,89.0
accommodation_and_food_services.txt,2017,3,69.9,88.1
accommodation_and_food_services.txt,2017,4,63.4,90.8
accommodation_and_food_services.txt,2017,5,60.4,95.2
accommodation_and_food_services.txt,2017,6,55.7,92.3
accommodation_and_food_services.txt,2018,0,100.0,
accommodation_and_food_services.txt,2018,1,85.2,85.2
accommodation_and_food_services.txt,2018,2,73.1,85.8
accommodation_and_food_services.txt,2018,3,65.9,90.1
accommodation_and_food_services.txt,2018,4,62.4,94.7
accommodation_and_food_services.txt,2018,5,57.1,91.6
accommodation_and_food_services.txt,2019,0,100.0,
accommodation_and_food_services.txt,2019,1,82.6,82.6
accommodation_and_food_services.txt,2019,2,73.4,88.9
accommodation_and_food_services.txt,2019,3,69.5,94.7
accommodation_and_food_services.txt,2019,4,63.1,90.7
accommodation_and_food_services.txt,2020,0,100.0,
accommodation_and_food_services.txt,2020,1,85.5,85.5
accommodation_and_food_services.txt,2020,2,80.1,93.8
accommodation_and_food_services.txt,2020,3,72.1,89.9
accommodation_and_food_services.txt,2021,0,100.0,
accommodation_and_food_services.txt,2021,1,86.6,86.6
accommodation_and_food_services.txt,2021,2,76.2,88.0
accommodation_and_food_services.txt,2022,0,100.0,
accommodation_and_food_services.txt,2022,1,85.8,85.8
accommodation_and_food_services.txt,2023,0,100.0,
mining.txt,1994,0,100.0,
mining.txt,1994,1,77.6,77.6
mining.txt,1994,2,63.4,81.8
mining.txt,1994,3,58.1,91.6
mining.txt,1994,4,52.3,90.0
mining.txt,1994,5,45.3,86.6
mining.txt,1994,6,42.1,93.0
mining.txt,1994,7,39.2,93.1
mining.txt,1994,8,35.9,91.6
mining.txt,1994,9,34.6,96.4
mining.txt,1994,10,32.6,94.1
mining.txt,1994,11,30.7,94.1
mining.txt,1994,12,29.6,96.7
mining.txt,1994,13,28.4,95.7
mining.txt,1994,14,27.0,95.3
mining.txt,1994,15,26.3,97.2
mining.txt,1994,16,25.9,98.8
mining.txt,1994,17,24.5,94.6
mining.txt,1994,18,23.7,96.5
mining.txt,1994,19,22.4,94.6
mining.txt,1994,20,21.4,95.4
mining.txt,1994,21,20.5,96.0
mining.txt,1994,22,19.1,93.2
mining.txt,1994,23,17.5,91.6
mining.txt,1994,24,16.5,94.2
mining.txt,1994,25,16.0,96.7
mining.txt,1994,26,14.9,93.6
mining.txt,1994,27,13.9,93.2
mining.txt,1994,28,13.2,94.6
mining.txt,1994,29,13.0,98.8
mining.txt,1995,0,100.0,
mining.txt,1995,1,77.1,77.1
mining.txt,1995,2,67.3,87.3
mining.txt,1995,3,60.3,89.5
mining.txt,1995,4,51.9,86.1
mining.txt,1995,5,46.7,90.1
mining.txt,1995,6,42.1,90.0
mining.txt,1995,7,38.9,92.5
mining.txt,1995,8,35.1,90.3
mining.txt,1995,9,34.0,96.7
mining.txt,1995,10,32.2,94.9
mining.txt,1995,11,30.9,95.8
mining.txt,1995,12,29.2,94.5
mining.txt,1995,13,28.2,96.7
mining.txt,1995,14,26.4,93.5
mining.txt,1995,15,25.1,95.2
mining.txt,1995,16,24.4,97.1
mining.txt,1995,17,23.1,94.8
mining.txt,1995,18,22.5,97.5
mining.txt,1995,19,21.5,95.5
mining.txt,1995,20,20.8,96.8
mining.txt,1995,21,19.8,94.9
mining.txt,1995,22,18.2,92.1
mining.txt,1995,23,17.4,95.5
mining.txt,1995,24,16.3,93.9
mining.txt,1995,25,15.1,92.9
mining.txt,1995,26,14.1,93.3
mining.txt,1995,27,13.6,96.2
mining.txt,1995,28,13.3,97.9
mining.txt,1996,0,100.0,
mining.txt,1996,1,78.8,78.8
mining.txt,1996,2,68.2,86.5
mining.txt,1996,3,55.3,81.2
mining.txt,1996,4,49.8,89.9
mining.txt,1996,5,45.4,91.3
mining.txt,1996,6,40.1,88.3
mining.txt,1996,7,37.4,93.3
mining.txt,1996,8,34.5,92.2
mining.txt,1996,9,31.6,91.5
mining.txt,1996,10,30.0,94.9
mining.txt,1996,11,28.7,95.8
mining.txt,1996,12,27.4,95.4
mining.txt,1996,13,26.5,96.8
mining.txt,1996,14,25.4,95.8
mining.txt,1996,15,24.9,98.0
mining.txt,1996,16,24.8,99.3
mining.txt,1996,17,23.5,95.1
mining.txt,1996,18,22.9,97.4
mining.txt,1996,19,21.7,94.5
mining.txt,1996,20,19.8,91.6
mining.txt,1996,21,18.1,91.4
mining.txt,1996,22,17.4,96.0
mining.txt,1996,23,17.1,98.4
mining.txt,1996,24,16.4,95.5
mining.txt,1996,25,14.9,90.9
mining.txt,1996,26,14.1,94.4
mining.txt,1996,27,13.0,92.2
mining.txt,1997,0,100.0,
mining.txt,1997,1,78.4,78.4
mining.txt,1997,2,65.3,83.3
mining.txt,1997,3,56.5,86.6
mining.txt,1997,4,50.8,89.8
mining.txt,1997,5,45.3,89.2
mining.txt,1997,6,42.0,92.7
mining.txt,1997,7,39.4,93.7
mining.txt,1997,8,37.2,94.5
mining.txt,1997,9,34.3,92.2
mining.txt,1997,10,32.7,95.3
mining.txt,1997,11,31.2,95.5
mining.txt,1997,12,29.4,94.4
mining.txt,1997,13,27.7,94.0
mining.txt,1997,14,26.3,95.2
mining.txt,1997,15,26.0,98.8
mining.txt,1997,16,25.6,98.4
mining.txt,1997,17,24.8,96.9
mining.txt,1997,18,23.6,95.0
mining.txt,1997,19,22.7,96.3
mining.txt,1997,20,21.2,93.5
mining.txt,1997,21,20.7,97.6
mining.txt,1997,22,19.7,95.1
mining.txt,1997,23,18.0,91.5
mining.txt,1997,24,17.0,94.6
mining.txt,1997,25,16.3,95.9
mining.txt,1997,26,15.5,94.6
mining.txt,1998,0,100.0,
mining.txt,1998,1,73.4,73.4
mining.txt,1998,2,60.1,81.9
mining.txt,1998,3,53.9,89.6
mining.txt,1998,4,47.5,88.2
mining.txt,1998,5,42.7,89.8
mining.txt,1998,6,39.7,93.0
mining.txt,1998,7,37.3,93.9
mining.txt,1998,8,35.2,94.4
mining.txt,1998,9,32.5,92.5
mining.txt,1998,10,31.1,95.5
mining.txt,1998,11,29.5,94.8
mining.txt,1998,12,28.2,95.8
mining.txt,1998,13,27.9,98.8
mining.txt,1998,14,27.3,98.0
mining.txt,1998,15,26.4,96.5
mining.txt,1998,16,24.8,94.1
mining.txt,1998,17,23.4,94.4
mining.txt,1998,18,21.6,92.1
mining.txt,1998,19,20.1,93.0
mining.txt,1998,20,19.2,95.8
mining.txt,1998,21,17.6,91.4
mining.txt,1998,22,16.9,96.3
mining.txt,1998,23,15.3,90.2
mining.txt,1998,24,14.1,92.5
mining.txt,1998,25,13.6,96.5
mining.txt,1999,0,100.0,
mining.txt,1999,1,80.1,80.1
mining.txt,1999,2,73.5,91.9
mining.txt,1999,3,64.7,87.9
mining.txt,1999,4,51.7,79.9
mining.txt,1999,5,49.1,95.0
mining.txt,1999,6,45.3,92.3
mining.txt,1999,7,43.7,96.4
mining.txt,1999,8,41.0,93.9
mining.txt,1999,9,40.2,98.0
mining.txt,1999,10,37.6,93.7
mining.txt,1999,11,35.8,95.2
mining.txt,1999,12,35.6,99.3
mining.txt,1999,13,33.9,95.1
mining.txt,1999,14,32.9,97.1
mining.txt,1999,15,31.6,96.2
mining.txt,1999,16,31.6,99.8
mining.txt,1999,17,29.0,91.9
mining.txt,1999,18,27.6,95.1
mining.txt,1999,19,26.4,95.7
mining.txt,1999,20,24.5,92.9
mining.txt,1999,21,23.1,94.2
mining.txt,1999,22,21.8,94.4
mining.txt,1999,23,20.7,94.9
mining.txt,1999,24,19.4,93.7
mining.txt,2000,0,100.0,
mining.txt,2000,1,80.6,80.6
mining.txt,2000,2,69.6,86.3
mining.txt,2000,3,59.9,86.1
mining.txt,2000,4,54.6,91.1
mining.txt,2000,5,50.7,93.0
mining.txt,2000,6,47.1,92.8
mining.txt,2000,7,45.4,96.3
mining.txt,2000,8,43.2,95.3
mining.txt,2000,9,41.4,95.9
mining.txt,2000,10,38.7,93.5
mining.txt,2000,11,37.9,97.8
mining.txt,2000,12,36.7,96.8
mining.txt,2000,13,33.8,92.2
mining.txt,2000,14,32.4,95.9
mining.txt,2000,15,29.9,92.2
mining.txt,2000,16,27.8,93.1
mining.txt,2000,17,25.5,91.8
mining.txt,2000,18,23.6,92.4
mining.txt,2000,19,22.5,95.4
mining.txt,2000,20,20.4,90.8
mining.txt,2000,21,19.7,96.3
mining.txt,2000,22,18.4,93.6
mining.txt,2000,23,17.0,92.2
mining.txt,2001,0,100.0,
mining.txt,2001,1,78.1,78.1
mining.txt,2001,2,66.2,84.7
mining.txt,2001,3,60.7,91.7
mining.txt,2001,4,57.7,95.1
mining.txt,2001,5,53.6,92.8
mining.txt,2001,6,50.7,94.6
mining.txt,2001,7,48.4,95.5
mining.txt,2001,8,45.8,94.7
mining.txt,2001,9,42.5,92.8
mining.txt,2001,10,39.7,93.3
mining.txt,2001,11,38.6,97.4
mining.txt,2001,12,36.8,95.2
mining.txt,2001,13,35.1,95.4
mining.txt,2001,14,33.2,94.6
mining.txt,2001,15,29.4,88.6
mining.txt,2001,16,26.8,91.0
mining.txt,2001,17,26.0,96.9
mining.txt,2001,18,24.4,94.1
mining.txt,2001,19,23.2,95.2
mining.txt,2001,20,21.7,93.2
mining.txt,2001,21,20.1,92.7
mining.txt,2001,22,18.8,93.6
mining.txt,2002,0,100.0,
mining.txt,2002,1,77.3,77.3
mining.txt,2002,2,66.4,85.8
mining.txt,2002,3,60.6,91.3
mining.txt,2002,4,55.7,92.0
mining.txt,2002,5,51.7,92.9
mining.txt,2002,6,48.5,93.8
mining.txt,2002,7,44.8,92.4
mining.txt,2002,8,42.7,95.3
mining.txt,2002,9,39.0,91.3
mining.txt,2002,10,38.1,97.7
mining.txt,2002,11,35.5,93.2
mining.txt,2002,12,33.3,93.7
mining.txt,2002,13,32.0,96.1
mining.txt,2002,14,28.6,89.3
mining.txt,2002,15,26.5,92.9
mining.txt,2002,16,25.1,94.8
mining.txt,2002,17,23.4,93.1
mining.txt,2002,18,22.2,94.7
mining.txt,2002,19,20.5,92.6
mining.txt,2002,20,19.3,93.9
mining.txt,2002,21,19.2,99.7
mining.txt,2003,0,100.0,
mining.txt,2003,1,81.9,81.9
mining.txt,2003,2,72.1,88.0
mining.txt,2003,3,65.5,90.9
mining.txt,2003,4,59.9,91.3
mining.txt,2003,5,55.0,91.8
mining.txt,2003,6,50.8,92.4
mining.txt,2003,7,46.8,92.1
mining.txt,2003,8,45.0,96.3
mining.txt,2003,9,43.2,96.0
mining.txt,2003,10,40.7,94.1
mining.txt,2003,11,38.5,94.5
mining.txt,2003,12,36.6,95.3
mining.txt,2003,13,32.8,89.4
mining.txt,2003,14,30.3,92.4
mining.txt,2003,15,28.9,95.4
mining.txt,2003,16,27.9,96.7
mining.txt,2003,17,27.1,97.0
mining.txt,2003,18,24.1,89.1
mining.txt,2003,19,22.0,91.2
mining.txt,2003,20,21.0,95.3
mining.txt,2004,0,100.0,
mining.txt,2004,1,84.0,84.0
mining.txt,2004,2,75.8,90.3
mining.txt,2004,3,70.3,92.7
mining.txt,2004,4,65.2,92.8
mining.txt,2004,5,59.3,91.0
mining.txt,2004,6,54.6,91.9
mining.txt,2004,7,50.1,91.9
mining.txt,2004,8,46.3,92.5
mining.txt,2004,9,43.2,93.2
mining.txt,2004,10,40.6,94.0
mining.txt,2004,11,39.2,96.6
mining.txt,2004,12,35.7,91.1
mining.txt,2004,13,33.3,93.5
mining.txt,2004,14,31.1,93.3
mining.txt,2004,15,28.9,93.0
mining.txt,2004,16,28.1,96.9
mining.txt,2004,17,24.9,88.7
mining.txt,2004,18,23.7,95.3
mining.txt,2004,19,22.4,94.6
mining.txt,2005,0,100.0,
mining.txt,2005,1,86.0,86.0
mining.txt,2005,2,75.4,87.6
mining.txt,2005,3,68.5,90.8
mining.txt,2005,4,61.3,89.5
mining.txt,2005,5,55.7,90.9
mining.txt,2005,6,50.8,91.2
mining.txt,2005,7,48.7,95.9
mining.txt,2005,8,44.5,91.4
mining.txt,2005,9,41.9,94.1
mining.txt,2005,10,38.8,92.6
mining.txt,2005,11,33.6,86.6
mining.txt,2005,12,30.5,90.8
mining.txt,2005,13,28.0,91.8
mining.txt,2005,14,26.1,93.4
mining.txt,2005,15,24.4,93.4
mining.txt,2005,16,22.2,90.8
mining.txt,2005,17,21.1,95.4
mining.txt,2005,18,20.7,97.7
mining.txt,2006,0,100.0,
mining.txt,2006,1,81.8,81.8
mining.txt,2006,2,71.2,87.0
mining.txt,2006,3,62.9,88.3
mining.txt,2006,4,53.8,85.6
mining.txt,2006,5,51.2,95.1
mining.txt,2006,6,47.2,92.2
mining.txt,2006,7,42.9,91.0
mining.txt,2006,8,40.5,94.4
mining.txt,2006,9,37.1,91.6
mining.txt,2006,10,32.3,87.0
mining.txt,2006,11,27.8,86.0
mining.txt,2006,12,25.6,92.1
mining.txt,2006,13,23.7,92.5
mining.txt,2006,14,21.3,90.0
mining.txt,2006,15,19.8,93.2
mining.txt,2006,16,18.3,92.3
mining.txt,2006,17,17.3,94.5
mining.txt,2007,0,100.0,
mining.txt,2007,1,82.4,82.4
mining.txt,2007,2,69.3,84.1
mining.txt,2007,3,59.2,85.5
mining.txt,2007,4,53.9,91.0
mining.txt,2007,5,49.7,92.1
mining.txt,2007,6,45.2,91.0
mining.txt,2007,7,41.8,92.5
mining.txt,2007,8,38.2,91.4
mining.txt,2007,9,33.1,86.5
mining.txt,2007,10,28.8,87.0
mining.txt,2007,11,26.3,91.5
mining.txt,2007,12,24.7,93.7
mining.txt,2007,13,22.8,92.4
mining.txt,2007,14,20.2,88.9
mining.txt,2007,15,19.4,95.9
mining.txt,2007,16,18.3,94.1
mining.txt,2008,0,100.0,
mining.txt,2008,1,78.1,78.1
mining.txt,2008,2,64.6,82.8
mining.txt,2008,3,57.7,89.3
mining.txt,2008,4,53.7,93.1
mining.txt,2008,5,49.1,91.4
mining.txt,2008,6,45.8,93.3
mining.txt,2008,7,41.1,89.7
mining.txt,2008,8,36.0,87.6
mining.txt,2008,9,31.2,86.6
mining.txt,2008,10,28.5,91.4
mining.txt,2008,11,26.3,92.1
mining.txt,2008,12,24.9,94.9
mining.txt,2008,13,22.0,88.1
mining.txt,2008,14,20.5,93.4
mining.txt,2008,15,19.2,93.8
mining.txt,2009,0,100.0,
mining.txt,2009,1,76.9,76.9
mining.txt,2009,2,68.2,88.7
mining.txt,2009,3,61.6,90.4
mining.txt,2009,4,55.8,90.6
mining.txt,2009,5,51.2,91.7
mining.txt,2009,6,45.4,88.7
mining.txt,2009,7,37.6,82.8
mining.txt,2009,8,32.7,87.1
mining.txt,2009,9,30.5,93.2
mining.txt,2009,10,28.2,92.3
mining.txt,2009,11,25.2,89.6
mining.txt,2009,12,21.9,86.8
mining.txt,2009,13,21.0,96.0
mining.txt,2009,14,19.9,94.7
mining.txt,2010,0,100.0,
mining.txt,2010,1,80.1,80.1
mining.txt,2010,2,69.2,86.4
mining.txt,2010,3,61.1,88.3
mining.txt,2010,4,56.3,92.0
mining.txt,2010,5,49.1,87.3
mining.txt,2010,6,43.0,87.5
mining.txt,2010,7,36.5,84.9
mining.txt,2010,8,33.0,90.5
mining.txt,2010,9,31.0,94.1
mining.txt,2010,10,28.4,91.5
mining.txt,2010,11,23.9,84.0
mining.txt,2010,12,21.8,91.6
mining.txt,2010,13,20.7,94.6
mining.txt,2011,0,100.0,
mining.txt,2011,1,83.4,83.4
mining.txt,2011,2,69.6,83.4
mining.txt,2011,3,62.4,89.7
mining.txt,2011,4,55.3,88.5
mining.txt,2011,5,44.3,80.1
mining.txt,2011,6,38.3,86.6
mining.txt,2011,7,35.3,92.0
mining.txt,2011,8,32.5,92.2
mining.txt,2011,9,29.2,89.9
mining.txt,2011,10,25.3,86.5
mining.txt,2011,11,23.3,92.2
mining.txt,2011,12,21.9,94.1
mining.txt,2012,0,100.0,
mining.txt,2012,1,80.4,80.4
mining.txt,2012,2,69.9,86.9
mining.txt,2012,3,61.1,87.4
mining.txt,2012,4,49.1,80.4
mining.txt,2012,5,42.3,86.1
mining.txt,2012,6,38.3,90.6
mining.txt,2012,7,35.3,92.1
mining.txt,2012,8,31.0,87.8
mining.txt,2012,9,27.7,89.5
mining.txt,2012,10,25.6,92.3
mining.txt,2012,11,23.5,91.9
mining.txt,2013,0,100.0,
mining.txt,2013,1,79.4,79.4
mining.txt,2013,2,65.9,83.0
mining.txt,2013,3,50.6,76.8
mining.txt,2013,4,44.3,87.5
mining.txt,2013,5,40.2,90.8
mining.txt,2013,6,36.6,91.1
mining.txt,2013,7,33.1,90.3
mining.txt,2013,8,28.2,85.1
mining.txt,2013,9,26.3,93.4
mining.txt,2013,10,24.5,93.1
mining.txt,2014,0,100.0,
mining.txt,2014,1,77.3,77.3
mining.txt,2014,2,58.1,75.2
mining.txt,2014,3,46.8,80.6
mining.txt,2014,4,43.1,92.0
mining.txt,2014,5,38.2,88.7
mining.txt,2014,6,34.0,88.9
mining.txt,2014,7,29.8,87.6
mining.txt,2014,8,27.6,92.7
mining.txt,2014,9,25.6,92.9
mining.txt,2015,0,100.0,
mining.txt,2015,1,69.2,69.2
mining.txt,2015,2,55.4,80.1
mining.txt,2015,3,49.8,89.9
mining.txt,2015,4,46.1,92.6
mining.txt,2015,5,40.2,87.2
mining.txt,2015,6,34.0,84.6
mining.txt,2015,7,31.7,93.2
mining.txt,2015,8,28.9,91.2
mining.txt,2016,0,100.0,
mining.txt,2016,1,72.6,72.6
mining.txt,2016,2,64.9,89.4
mining.txt,2016,3,57.7,88.8
mining.txt,2016,4,50.7,87.9
mining.txt,2016,5,41.7,82.3
mining.txt,2016,6,37.3,89.4
mining.txt,2016,7,34.4,92.3
mining.txt,2017,0,100.0,
mining.txt,2017,1,81.6,81.6
mining.txt,2017,2,71.7,87.9
mining.txt,2017,3,62.1,86.6
mining.txt,2017,4,53.3,85.9
mining.txt,2017,5,48.0,89.9
mining.txt,2017,6,43.7,91.1
mining.txt,2018,0,100.0,
mining.txt,2018,1,81.3,81.3
mining.txt,2018,2,65.4,80.5
mining.txt,2018,3,53.1,81.2
mining.txt,2018,4,49.2,92.6
mining.txt,2018,5,44.6,90.6
mining.txt,2019,0,100.0,
mining.txt,2019,1,76.0,76.0
mining.txt,2019,2,62.9,82.8
mining.txt,2019,3,55.5,88.3
mining.txt,2019,4,49.5,89.1
mining.txt,2020,0,100.0,
mining.txt,2020,1,75.4,75.4
mining.txt,2020,2,66.0,87.5
mining.txt,2020,3,59.6,90.4
mining.txt,2021,0,100.0,
mining.txt,2021,1,78.1,78.1
mining.txt,2021,2,66.6,85.3
mining.txt,2022,0,100.0,
mining.txt,2022,1,75.6,75.6
mining.txt,2023,0,100.0,
manufacturing.txt,1994,0,100.0,
manufacturing.txt,1994,1,82.8,82.8
manufacturing.txt,1994,2,71.4,86.2
manufacturing.txt,1994,3,64.3,90.1
manufacturing.txt,1994,4,58.2,90.4
manufacturing.txt,1994,5,53.0,91.2
manufacturing.txt,1994,6,48.6,91.6
manufacturing.txt,1994,7,44.7,92.0
manufacturing.txt,1994,8,40.7,91.1
manufacturing.txt,1994,9,37.8,92.8
manufacturing.txt,1994,10,35.2,93.2
manufacturing.txt,1994,11,33.2,94.5
manufacturing.txt,1994,12,31.8,95.8
manufacturing.txt,1994,13,30.3,95.1
manufacturing.txt,1994,14,28.9,95.5
manufacturing.txt,1994,15,27.1,93.7
manufacturing.txt,1994,16,25.4,94.0
manufacturing.txt,1994,17,24.3,95.5
manufacturing.txt,1994,18,23.2,95.4
manufacturing.txt,1994,19,22.3,96.3
manufacturing.txt,1994,20,21.6,96.7
manufacturing.txt,1994,21,20.9,96.7
manufacturing.txt,1994,22,20.2,96.7
manufacturing.txt,1994,23,19.4,96.0
manufacturing.txt,1994,24,18.7,96.5
manufacturing.txt,1994,25,18.1,97.0
manufacturing.txt,1994,26,17.5,96.3
manufacturing.txt,1994,27,16.8,96.1
manufacturing.txt,1994,28,16.4,97.5
manufacturing.txt,1994,29,15.8,96.4
manufacturing.txt,1995,0,100.0,
manufacturing.txt,1995,1,82.4,82.4
manufacturing.txt,1995,2,71.8,87.1
manufacturing.txt,1995,3,63.7,88.7
manufacturing.txt,1995,4,57.5,90.2
manufacturing.txt,1995,5,52.4,91.2
manufacturing.txt,1995,6,48.4,92.5
manufacturing.txt,1995,7,43.9,90.5
manufacturing.txt,1995,8,40.4,92.0
manufacturing.txt,1995,9,37.5,93.0
manufacturing.txt,1995,10,35.0,93.2
manufacturing.txt,1995,11,33.3,95.2
manufacturing.txt,1995,12,31.5,94.6
manufacturing.txt,1995,13,29.9,95.0
manufacturing.txt,1995,14,28.1,93.8
manufacturing.txt,1995,15,26.3,93.7
manufacturing.txt,1995,16,25.4,96.4
manufacturing.txt,1995,17,24.2,95.3
manufacturing.txt,1995,18,23.2,95.9
manufacturing.txt,1995,19,22.3,96.1
manufacturing.txt,1995,20,21.8,97.7
manufacturing.txt,1995,21,21.1,97.0
manufacturing.txt,1995,22,20.5,96.9
manufacturing.txt,1995,23,19.8,96.9
manufacturing.txt,1995,24,19.0,96.0
manufacturing.txt,1995,25,18.2,95.5
manufacturing.txt,1995,26,17.5,96.2
manufacturing.txt,1995,27,17.1,97.6
manufacturing.txt,1995,28,16.5,96.9
manufacturing.txt,1996,0,100.0,
manufacturing.txt,1996,1,80.8,80.8
manufacturing.txt,1996,2,69.7,86.3
manufacturing.txt,1996,3,62.3,89.4
manufacturing.txt,1996,4,56.0,89.8
